movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_619918,20200124,6000000,1339784,-4660216,-0.7767026666666667,0.22329733333333332
mov_tmdb_644712,20200124,9204790,12589965,3385175,0.36776232809222154,1.3677623280922215
mov_tmdb_451184,20200129,10530000,1400000,-9130000,-0.8670465337132004,0.13295346628679963
mov_tmdb_542224,20200130,5000000,22304357,17304357,3.4608714,4.4608714
mov_tmdb_659764,20200131,2100000,1200000,-900000,-0.42857142857142855,0.5714285714285714
mov_tmdb_466622,20200131,50000000,5989583,-44010417,-0.88020834,0.11979166
mov_tmdb_495764,20200205,75000000,205537933,130537933,1.7405057733333333,2.740505773333333
mov_tmdb_661043,20200206,7907534,11136444,3228910,0.4083333691641414,1.4083333691641415
mov_tmdb_539537,20200212,7000000,49447308,42447308,6.0639011428571425,7.0639011428571425
mov_tmdb_454626,20200212,85000000,319715683,234715683,2.761360976470588,3.761360976470588
mov_tmdb_606149,20200213,4500000,3404229,-1095771,-0.24350466666666667,0.7564953333333333
mov_tmdb_556678,20200213,10000000,25200000,15200000,1.52,2.52
mov_tmdb_642657,20200213,4000000,6782253,2782253,0.69556325,1.69556325
mov_tmdb_589049,20200214,16000000,20690779,4690779,0.2931736875,1.2931736875
mov_tmdb_481848,20200219,109000000,111200000,2200000,0.02018348623853211,1.0201834862385322
mov_tmdb_555974,20200220,10000000,20311536,10311536,1.0311536,2.0311536
mov_tmdb_592279,20200220,3500000,1593464,-1906536,-0.5447245714285714,0.45527542857142855
mov_tmdb_566927,20200221,3000000,10700000,7700000,2.566666666666667,3.566666666666667
mov_tmdb_570670,20200226,7000000,144492724,137492724,19.641817714285715,20.641817714285715
mov_tmdb_457335,20200227,15000000,835102,-14164898,-0.9443265333333334,0.055673466666666664
mov_tmdb_514207,20200227,8819200,32104054,23284854,2.6402456005079826,3.6402456005079826
mov_tmdb_668435,20200227,2859129,5306068,2446939,0.8558337171914944,1.8558337171914943
mov_tmdb_508439,20200229,200000000,141888276,-58111724,-0.29055862,0.70944138
mov_tmdb_338762,20200305,42000000,39861118,-2138882,-0.050925761904761904,0.949074238095238
mov_tmdb_529485,20200305,23000000,14590514,-8409486,-0.36562982608695654,0.6343701739130435
mov_tmdb_594669,20200306,7952450,18473570,10521120,1.32300360266333,2.3230036026633303
mov_tmdb_480857,20200311,20000000,3515958,-16484042,-0.8242021,0.1757979
mov_tmdb_514847,20200311,14000000,12400979,-1599021,-0.11421578571428571,0.8857842142857143
mov_tmdb_446893,20200311,90000000,49276818,-40723182,-0.4524798,0.5475202
mov_tmdb_585244,20200312,12000000,16069730,4069730,0.3391441666666667,1.3391441666666666
mov_tmdb_340102,20200402,67000000,49169594,-17830406,-0.26612546268656717,0.7338745373134329
mov_tmdb_695297,20200415,3000000,77000000,74000000,24.666666666666668,25.666666666666668
mov_tmdb_550231,20200416,21000000,3215636,-17784364,-0.8468744761904762,0.15312552380952382
mov_tmdb_614696,20200624,6300000,13416285,7116285,1.1295690476190476,2.1295690476190474
mov_tmdb_531876,20200624,18000000,2133452,-15866548,-0.8814748888888889,0.11852511111111111
mov_tmdb_429422,20200626,20600000,858281,-19741719,-0.9583358737864077,0.04166412621359223
mov_tmdb_619592,20200702,15000000,638221,-14361779,-0.9574519333333333,0.04254806666666667
mov_tmdb_539181,20200703,1229578,3238539,2008961,1.633862186864111,2.633862186864111
mov_tmdb_385103,20200708,90000000,28600000,-61400000,-0.6822222222222222,0.31777777777777777
mov_tmdb_587792,20200710,5000000,1818417,-3181583,-0.6363166,0.3636834
mov_tmdb_665488,20200714,9466480,5127426,-4339054,-0.4583598127287017,0.5416401872712983
mov_tmdb_659959,20200714,6900000,3600000,-3300000,-0.4782608695652174,0.5217391304347826
mov_tmdb_581392,20200715,17000000,42698327,25698327,1.511666294117647,2.511666294117647
mov_tmdb_625568,20200716,33000000,39238300,6238300,0.18903939393939395,1.189039393939394
mov_tmdb_718840,20200718,6100000,769234,-5330766,-0.8738960655737705,0.1261039344262295
mov_tmdb_579583,20200722,35000000,2200000,-32800000,-0.9371428571428572,0.06285714285714286
mov_tmdb_601844,20200723,5000000,1045873,-3954127,-0.7908254,0.2091746
mov_tmdb_702525,20200723,17520000,10855626,-6664374,-0.38038664383561643,0.6196133561643835
mov_tmdb_587496,20200723,3500000,4311042,811042,0.23172628571428572,1.2317262857142857
mov_tmdb_668742,20200729,4000000,14871307,10871307,2.71782675,3.71782675
mov_tmdb_524047,20200729,34000000,52300000,18300000,0.538235294117647,1.5382352941176471
mov_tmdb_595931,20200729,3000000,1000000,-2000000,-0.6666666666666666,0.3333333333333333
mov_tmdb_581526,20200805,12000000,34662454,22662454,1.8885378333333334,2.8885378333333334
mov_tmdb_671047,20200805,6438600,8859185,2420585,0.37594896406051004,1.37594896406051
mov_tmdb_531499,20200807,30000000,942666,-29057334,-0.9685778,0.0314222
mov_tmdb_517412,20200814,5000000,459051,-4540949,-0.9081898,0.0918102
mov_tmdb_508935,20200814,80000000,461421559,381421559,4.7677694875,5.7677694875
mov_tmdb_400160,20200814,60000000,4810790,-55189210,-0.9198201666666667,0.08017983333333334
mov_tmdb_647745,20200819,4327440,2513010,-1814430,-0.41928484277078365,0.5807151572292163
mov_tmdb_523781,20200821,8000000,3151849,-4848151,-0.606018875,0.393981125
mov_tmdb_577922,20200822,205000000,365304105,160304105,0.781971243902439,1.781971243902439
mov_tmdb_501979,20200827,25000000,6274027,-18725973,-0.74903892,0.25096108
mov_tmdb_425001,20200827,18000000,43387445,25387445,1.4104136111111112,2.410413611111111
mov_tmdb_613504,20200902,14000000,47990414,33990414,2.427886714285714,3.427886714285714
mov_tmdb_627290,20200902,15000000,7060384,-7939616,-0.5293077333333334,0.4706922666666667
mov_tmdb_337401,20200904,200000000,69965374,-130034626,-0.65017313,0.34982687
mov_tmdb_575463,20200909,5080800,5460628,379828,0.07475751850102347,1.0747575185010234
mov_tmdb_552269,20200914,3500000,1700000,-1800000,-0.5142857142857142,0.4857142857142857
mov_tmdb_726739,20200915,17000000,4200000,-12800000,-0.7529411764705882,0.24705882352941178
mov_tmdb_615115,20200916,7200000,615233,-6584767,-0.9145509722222223,0.08544902777777778
mov_tmdb_580175,20200924,5150000,21700000,16550000,3.2135922330097086,4.213592233009709
mov_tmdb_669665,20200924,1500000,1173740,-326260,-0.21750666666666665,0.7824933333333334
mov_tmdb_684684,20200925,1400000,769563,-630437,-0.4503121428571429,0.5496878571428572
mov_tmdb_601297,20200930,10854516,2982559,-7871957,-0.7252241371241241,0.2747758628758758
mov_tmdb_616180,20201001,20000000,6700000,-13300000,-0.665,0.335
mov_tmdb_435615,20201002,2500000,911000,-1589000,-0.6356,0.3644
mov_tmdb_830704,20201008,2000000,9013287,7013287,3.5066435,4.5066435
mov_tmdb_523366,20201013,17800000,7000000,-10800000,-0.6067415730337079,0.39325842696629215
mov_tmdb_613377,20201014,13000000,11020901,-1979099,-0.1522383846153846,0.8477616153846154
mov_tmdb_635302,20201016,15700000,523542183,507842183,32.34663585987261,33.34663585987261
mov_tmdb_590223,20201016,30000000,1122066,-28877934,-0.9625978,0.0374022
mov_tmdb_602211,20201019,20000000,1651413,-18348587,-0.91742935,0.08257065
mov_tmdb_651881,20201021,9700000,16955173,7255173,0.7479559793814433,1.7479559793814432
mov_tmdb_516632,20201022,16000000,4796993,-11203007,-0.7001879375,0.2998120625
mov_tmdb_632322,20201023,25000000,2000000,-23000000,-0.92,0.08
mov_tmdb_441130,20201026,12000000,1310720,-10689280,-0.8907733333333333,0.10922666666666667
mov_tmdb_571384,20201028,9000000,13182254,4182254,0.4646948888888889,1.4646948888888889
mov_tmdb_590995,20201028,18000000,2300000,-15700000,-0.8722222222222222,0.12777777777777777
mov_tmdb_596161,20201105,21000000,7997460,-13002540,-0.6191685714285714,0.3808314285714286
mov_tmdb_551804,20201112,6000000,18073433,12073433,2.0122388333333334,3.0122388333333334
mov_tmdb_663870,20201119,5300000,679505,-4620495,-0.8717915094339622,0.12820849056603772
mov_tmdb_529203,20201125,65000000,215905815,150905815,2.3216279230769232,3.3216279230769232
mov_tmdb_575089,20201127,1250000,10791301,9541301,7.6330408,8.6330408
mov_tmdb_458576,20201203,60000000,42145959,-17854041,-0.29756735,0.70243265
mov_tmdb_637202,20201205,2000000,3607899,1607899,0.8039495,1.8039495
mov_tmdb_721625,20201210,2500000,1000000,-1500000,-0.6,0.4
mov_tmdb_582014,20201213,10000000,20379604,10379604,1.0379604,2.0379604
mov_tmdb_464052,20201216,200000000,169601036,-30398964,-0.15199482,0.84800518
mov_tmdb_600354,20201223,6000000,21029340,15029340,2.50489,3.50489
mov_tmdb_559974,20201224,40000000,226400000,186400000,4.66,5.66
mov_tmdb_589754,20201224,8400000,27658331,19258331,2.2926584523809526,3.2926584523809526
mov_tmdb_581032,20201225,38000000,12700000,-25300000,-0.6657894736842105,0.33421052631578946
mov_tmdb_508442,20201225,150000000,121977511,-28022489,-0.18681659333333334,0.8131834066666667
mov_tmdb_634528,20210115,23000000,23076711,76711,0.003335260869565217,1.0033352608695651
mov_tmdb_602269,20210128,30000000,29942746,-57254,-0.0019084666666666667,0.9980915333333333
mov_tmdb_581734,20210129,5000000,39458207,34458207,6.8916414,7.8916414
mov_tmdb_588921,20210209,10000000,10237061,237061,0.0237061,1.0237061
mov_tmdb_587807,20210210,50000000,136536687,86536687,1.73073374,2.73073374
mov_tmdb_806218,20210212,2000000,2000000,0,0.0,1.0
mov_tmdb_602666,20210212,117000000,686257563,569257563,4.8654492564102565,5.8654492564102565
mov_tmdb_758891,20210212,59000000,822049668,763049668,12.933045220338983,13.933045220338983
mov_tmdb_583406,20210212,26000000,6416063,-19583937,-0.7532283461538462,0.24677165384615385
mov_tmdb_615643,20210212,2000000,12900000,10900000,5.45,6.45
mov_tmdb_513310,20210219,45000000,2000000,-43000000,-0.9555555555555556,0.044444444444444446
mov_tmdb_412656,20210224,125000000,26508132,-98491868,-0.787934944,0.212065056
mov_tmdb_527774,20210303,100000000,130423032,30423032,0.30423032,1.30423032
mov_tmdb_630004,20210304,15000000,8804000,-6196000,-0.4130666666666667,0.5869333333333333
mov_tmdb_283566,20210308,29700000,93882453,64182453,2.1610253535353534,3.1610253535353534
mov_tmdb_694103,20210311,4100000,3600000,-500000,-0.12195121951219512,0.8780487804878049
mov_tmdb_615457,20210318,16000000,57512470,41512470,2.594529375,3.594529375
mov_tmdb_399566,20210324,200000000,470116094,270116094,1.35058047,2.35058047
mov_tmdb_522478,20210325,45000000,153000000,108000000,2.4,3.4
mov_tmdb_632357,20210331,10000000,30832137,20832137,2.0832137,3.0832137
mov_tmdb_529106,20210401,10000000,4493306,-5506694,-0.5506694,0.4493306
mov_tmdb_460465,20210407,20000000,84426031,64426031,3.22130155,4.22130155
mov_tmdb_597890,20210408,20000000,4298184,-15701816,-0.7850908,0.2149092
mov_tmdb_589761,20210415,9100000,6459306,-2640694,-0.29018615384615387,0.7098138461538461
mov_tmdb_637649,20210422,40000000,103966489,63966489,1.599162225,2.599162225
mov_tmdb_525660,20210427,38504400,3310000,-35194400,-0.9140357985061448,0.08596420149385525
mov_tmdb_786170,20210430,1000000,1694828,694828,0.694828,1.694828
mov_tmdb_578701,20210505,20000000,23384502,3384502,0.1692251,1.1692251
mov_tmdb_602734,20210512,20000000,40618920,20618920,1.030946,2.030946
mov_tmdb_503736,20210514,90000000,190700000,100700000,1.1188888888888888,2.118888888888889
mov_tmdb_385128,20210519,200000000,726229501,526229501,2.631147505,3.631147505
mov_tmdb_638965,20210519,4900000,2044087,-2855913,-0.582839387755102,0.417160612244898
mov_tmdb_637693,20210520,30000000,42717215,12717215,0.42390716666666667,1.4239071666666667
mov_tmdb_520763,20210521,55000000,297372261,242372261,4.406768381818182,5.406768381818182
mov_tmdb_603206,20210521,20000000,6435260,-13564740,-0.678237,0.321763
mov_tmdb_423108,20210525,39000000,206444123,167444123,4.293439051282052,5.293439051282052
mov_tmdb_337404,20210526,200000000,233503234,33503234,0.16751617,1.16751617
mov_tmdb_749004,20210602,3100000,1024575,-2075425,-0.669491935483871,0.330508064516129
mov_tmdb_467909,20210610,55000000,45175167,-9824833,-0.17863332727272727,0.8213666727272727
mov_tmdb_522931,20210614,70000000,70060492,60492,0.0008641714285714286,1.0008641714285715
mov_tmdb_508943,20210617,200000000,51074773,-148925227,-0.744626135,0.255373865
mov_tmdb_642684,20210623,1400000,3795575,2395575,1.711125,2.711125
mov_tmdb_809717,20210624,2000000,6666618,4666618,2.333309,3.333309
mov_tmdb_646207,20210624,40000000,7502846,-32497154,-0.81242885,0.18757115
mov_tmdb_591273,20210628,10000000,284000000,274000000,27.4,28.4
mov_tmdb_602223,20210630,18000000,76994245,58994245,3.2774580555555555,4.277458055555556
mov_tmdb_539565,20210630,5000000,3500000,-1500000,-0.3,0.7
mov_tmdb_585216,20210701,15000000,65774490,50774490,3.384966,4.384966
mov_tmdb_459151,20210701,82000000,146745280,64745280,0.7895765853658536,1.7895765853658536
mov_tmdb_424277,20210707,15500000,3688261,-11811739,-0.7620476774193549,0.23795232258064516
mov_tmdb_497698,20210707,200000000,379751131,179751131,0.898755655,1.898755655
mov_tmdb_379686,20210708,150000000,163692228,13692228,0.09128152,1.09128152
mov_tmdb_800823,20210708,5300000,9600000,4300000,0.8113207547169812,1.8113207547169812
mov_tmdb_454527,20210709,24350000,2652725,-21697275,-0.891058521560575,0.10894147843942505
mov_tmdb_611408,20210714,16438275,1453459,-14984816,-0.9115808075969042,0.08841919240309583
mov_tmdb_630240,20210714,6600000,4982335,-1617665,-0.24510075757575758,0.7548992424242424
mov_tmdb_547565,20210715,12000000,15437703,3437703,0.28647525,1.28647525
mov_tmdb_635731,20210716,3000000,4638959,1638959,0.5463196666666666,1.5463196666666668
mov_tmdb_891170,20210720,5000000,6600000,1600000,0.32,1.32
mov_tmdb_577242,20210721,17516235,19002036,1485801,0.08482422164352099,1.084824221643521
mov_tmdb_659988,20210721,3800000,1549405,-2250595,-0.5922618421052631,0.40773815789473683
mov_tmdb_631843,20210721,18000000,90146510,72146510,4.008139444444445,5.008139444444445
mov_tmdb_568620,20210722,88000000,36964325,-51035675,-0.5799508522727272,0.42004914772727275
mov_tmdb_451048,20210728,200000000,220889446,20889446,0.10444723,1.10444723
mov_tmdb_436969,20210728,185000000,168717425,-16282575,-0.08801391891891892,0.911986081081081
mov_tmdb_616651,20210729,20000000,19754272,-245728,-0.0122864,0.9877136
mov_tmdb_559907,20210729,15000000,18887953,3887953,0.2591968666666667,1.2591968666666666
mov_tmdb_604563,20210804,20400000,13457801,-6942199,-0.3403038725490196,0.6596961274509804
mov_tmdb_675445,20210809,26000000,144327371,118327371,4.55105273076923,5.55105273076923
mov_tmdb_550988,20210811,110000000,331526598,221526598,2.0138781636363636,3.0138781636363636
mov_tmdb_623135,20210811,11400000,17970000,6570000,0.5763157894736842,1.5763157894736841
mov_tmdb_573164,20210812,6400000,4093345,-2306655,-0.36041484375,0.63958515625
mov_tmdb_482373,20210812,15000000,53785551,38785551,2.5857034,3.5857034
mov_tmdb_788929,20210812,5000000,3200000,-1800000,-0.36,0.64
mov_tmdb_592863,20210812,55000000,31217372,-23782628,-0.43241141818181816,0.5675885818181818
mov_tmdb_776503,20210813,10000000,1905058,-8094942,-0.8094942,0.1905058
mov_tmdb_758866,20210818,1300000,15356046,14056046,10.812343076923076,11.812343076923076
mov_tmdb_602463,20210818,6144000,13000000,6856000,1.1158854166666667,2.1158854166666665
mov_tmdb_733982,20210818,4180000,5606810,1426810,0.3413421052631579,1.341342105263158
mov_tmdb_579047,20210818,68000000,18717947,-49282053,-0.7247360735294117,0.2752639264705882
mov_tmdb_565028,20210825,25000000,77411570,52411570,2.0964628,3.0964628
mov_tmdb_602334,20210825,5668000,1348498,-4319502,-0.7620857445306987,0.23791425546930134
mov_tmdb_774456,20210827,3404274,1163538,-2240736,-0.658212588058423,0.34178741194157697
mov_tmdb_744275,20210901,14000000,21753705,7753705,0.5538360714285714,1.5538360714285715
mov_tmdb_619778,20210901,40000000,34891791,-5108209,-0.127705225,0.872294775
mov_tmdb_566525,20210901,150000000,432243292,282243292,1.8816219466666666,2.881621946666667
mov_tmdb_588228,20210903,200000000,14400000,-185600000,-0.928,0.072
mov_tmdb_668640,20210904,4100000,4732705,632705,0.15431829268292682,1.1543182926829267
mov_tmdb_663260,20210908,10722240,9738741,-983499,-0.09172514325364849,0.9082748567463516
mov_tmdb_745611,20210908,5000000,8356097,3356097,0.6712194,1.6712194
mov_tmdb_738652,20210909,43500000,6807158,-36692842,-0.8435136091954023,0.1564863908045977
mov_tmdb_438631,20210915,165000000,410668500,245668500,1.4889,2.4889
mov_tmdb_749274,20210916,33000000,16510734,-16489266,-0.49967472727272727,0.5003252727272727
mov_tmdb_524369,20210922,50000000,13037403,-36962597,-0.73925194,0.26074806
mov_tmdb_712454,20210922,9850000,1756552,-8093448,-0.821669847715736,0.17833015228426397
mov_tmdb_608980,20210923,8232858,3680596,-4552262,-0.5529382384586252,0.44706176154137484
mov_tmdb_567690,20210924,27500000,19133454,-8366546,-0.3042380363636364,0.6957619636363637
mov_tmdb_370172,20210929,250000000,774153024,524153024,2.096612096,3.096612096
mov_tmdb_779029,20210930,200000000,902540935,702540935,3.512704675,4.512704675
mov_tmdb_580489,20210930,110000000,506863592,396863592,3.6078508363636366,4.607850836363636
mov_tmdb_793285,20211004,5000000,1200000,-3800000,-0.76,0.24
mov_tmdb_655082,20211007,26000000,13000000,-13000000,-0.5,0.5
mov_tmdb_766798,20211008,11000000,23099858,12099858,1.099987090909091,2.099987090909091
mov_tmdb_568124,20211013,150000000,261292688,111292688,0.7419512533333333,1.7419512533333332
mov_tmdb_617653,20211013,100000000,30552111,-69447889,-0.69447889,0.30552111
mov_tmdb_780382,20211013,11900000,15300000,3400000,0.2857142857142857,1.2857142857142858
mov_tmdb_660120,20211013,5000000,12687507,7687507,1.5375014,2.5375014
mov_tmdb_610253,20211014,20000000,133423964,113423964,5.6711982,6.6711982
